productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Djibouti,DJI-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),17-Oct-22,27-Nov-22,27-Nov-22,360,No,Reported separately,ATH2223/1120373,UNDP1-GPH444ZM02,United States Dollar,114223,Published,16,9.56,153,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-18,22-Nov-22,22-Feb-23,22-Feb-23,18,No,Embedded in unit cost,ATH2223/1120521,GPH456Z001,United States Dollar,119178,Published,111,13.50,"1,499",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),17-Oct-22,27-Nov-22,27-Nov-22,540,No,Reported separately,ATH2223/1120373,UNDP1-GPH444ZM02,United States Dollar,114224,Published,116,13.50,"1,566",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),17-Oct-22,27-Nov-22,27-Nov-22,720,No,Reported separately,ATH2223/1120373,UNDP1-GPH444ZM02,United States Dollar,114225,Published,328,16.50,"5,412",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),22-Nov-22,22-Feb-23,22-Feb-23,720,No,Embedded in unit cost,ATH2223/1120521,GPH456Z001,United States Dollar,119179,Published,402,16.50,"6,633",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),16-Nov-22,16-Jan-23,16-Jan-23,180,No,Reported separately,M2303,UNDP1-GPH448ZM01,United States Dollar,114192,Published,31,6.55,203,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),22-Nov-22,03-May-23,03-May-23,180,No,Reported separately,M3146,GPH456D001,United States Dollar,119206,Published,15,6.28,94,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),02-Aug-23,25-Sep-23,25-Sep-23,180,No,Reported separately,N1556,10083280,United States Dollar,119294,Published,37,6.25,231,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Macleods Pharmaceuticals Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),16-Nov-22,16-Jan-23,16-Jan-23,180,No,Reported separately,M2303,GPH448ZM01,United States Dollar,119706,Published,31,6.55,203,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Mylan Laboratories,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),18-Jul-23,04-Oct-23,04-Oct-23,540,No,Reported separately,PL/SEZ_340/2023,10078309,United States Dollar,119291,Published,317,14.65,"4,644",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Mylan Laboratories,Anti-malaria medicine,Artemether+Lumefantrine - FDC,40mg+240mg - 12 | tab,Blister-360 (30*12),22-Nov-22,17-Apr-23,17-Apr-23,360,No,Reported separately,MH2712205687,GPH456B001,United States Dollar,119191,Published,15,8.95,134,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,17-Oct-22,19-Dec-22,19-Dec-22,100,No,Reported separately,22705,UNDP1-GPH444ZM01,United States Dollar,114219,Published,"3,700",5.07,"18,759",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,22-Nov-22,17-Apr-23,17-Apr-23,100,No,Embedded in unit cost,23477,GPH456ZM02,United States Dollar,119205,Published,"2,630",3.29,"8,653",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Container-100,17-Oct-22,19-Dec-22,19-Dec-22,100,No,Reported separately,22705,UNDP1-GPH444ZM01,United States Dollar,114220,Published,100,12.97,"1,297",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,Direct from Mfg,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),23-Jul-23,10-Aug-23,10-Aug-23,720,No,Reported separately,9171009592,10079513,United States Dollar,119280,Published,"1,369",17.91,"24,519",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,IMRES,Laboratoire Renaudin,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial - 10 * 2ml,17-Oct-22,27-Dec-22,27-Dec-22,20,No,Reported separately,20239243,UNDP1-GPH444R001,United States Dollar,114218,Published,45,9.50,428,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),28-Jan-21,10-May-21,29-Aug-21,540,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106692,Published,388,17.17,"6,661",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),28-Jan-21,10-May-21,29-Aug-21,720,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106691,Published,"1,793",21.12,"37,866",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),28-Jan-21,10-May-21,29-Aug-21,180,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106694,Published,16,11.25,180,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),28-Jan-21,10-May-21,29-Aug-21,360,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106693,Published,16,17.24,276,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,28-Jan-21,10-May-21,29-Aug-21,1,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106696,Published,"38,925",1.50,"58,388",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Mainpol GmbH,Vector Control Products,Health Net,Square,160 x 180 x 150,30-Nov-22,21-Jun-23,21-Jun-23,1,No,Reported separately,45192704,UNDP1-0000106317,United States Dollar,119252,Published,"30,000",1.86,"55,800",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,NRS Moon Netting FZE,Vector Control Products,Tsara Plus,Rectangular,160 x 180 x 150,03-Feb-21,04-May-21,04-Jan-22,1,Yes,Reported separately,IN00851,DJI10-0000006826,United States Dollar,106769,Admin-Publish,"30,000",2.28,"68,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Primaquine,7.5mg(asbase)(equivalentto13.2mg) | tab,Bottle-100,28-Jan-21,10-May-21,29-Aug-21,100,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106697,Published,"4,500",3.80,"17,100",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Djibouti,DJI-Z-UNDP,UNICEF Supply Division,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Container-100,28-Jan-21,10-May-21,29-Aug-21,100,Yes,Reported separately,SOA60083548,DJI-0000006822,United States Dollar,106695,Published,57,8.12,463,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G05-M,"PPM, through Population Services International (PSI)",Bestnet,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,180 x 190 x 150,08-Apr-10,24-May-10,07-Jul-10,1,Yes,Unknown,0937-ITN-VPP-0035,2010-13,United States Dollar,12323,Published,"41,400",5.43,"224,800",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G05-M,"PPM, through Population Services International (PSI)",Bestnet,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,17-May-10,29-Jul-10,29-Jul-10,1,Yes,Reported separately,INIT031017AB,3907-0-VPP,United States Dollar,12536,Published,"41,400",4.99,"206,586",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G05-M,"PPM, through Population Services International (PSI)",Disease Control Technologies,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,180 x 190 x 150,21-Aug-12,07-Jan-13,07-Jan-13,1,Yes,Reported separately,1002-ITN-VPP-0035,2012-122,United States Dollar,35977,Published,"54,145",2.82,"152,689",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G05-M,"PPM, through Population Services International (PSI)",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,05-Oct-10,23-Nov-10,15-Jan-11,1,Yes,Reported separately,0951-ITN-VPP-0035,2010-33,United States Dollar,21834,Published,"62,100",5.09,"316,213",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G06-M,i+ Solutions,Cipla Ltd,Anti-malaria medicine,Chloroquine,150mg | tab,Container-1000,22-Jan-10,22-Jan-10,22-Jan-10,"1,000",No,Unknown,053,OC-2010-10,United States Dollar,12185,Admin-Publish,99,94.86,"9,391",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Dominican Republic,DOM-809-G06-M,i+ Solutions,Micro Labs Ltd.,Anti-malaria medicine,Primaquine,15mg | tab,Bottle-1000,22-Jan-10,22-Jan-10,22-Jan-10,"1,000",No,Unknown,053,OC-2010-10,United States Dollar,12184,Published,67,82.67,"5,539",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ecuador,ECU-809-G04-M,Pan American Health Organization (PAHO),Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,130 x 180 x 150,17-Dec-10,09-Mar-11,01-Apr-11,1,No,Reported separately,SI27726,APO1003265,United States Dollar,28253,Published,"69,225",3.76,"260,424",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 6 | tab,Blister-6,11-May-09,16-Sep-09,16-Sep-09,6,Yes,Unknown,MUM/2009-10/2108,PO_EGMCI_00236,United States Dollar,4046,Admin-Publish,"3,334",1.66,"5,520",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Laboratoire Renaudin,Anti-malaria medicine,Quinine,300mg/ml (=600mg/2ml) | inj,Ampoule/Vial of 2ml,18-Aug-10,30-Oct-10,07-Nov-10,2,Yes,Reported separately,FX20117,PO_EGMCI_00321,Euro,13203,Published,"24,000",0.26,"6,291",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Remedica Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Container-100,10-Aug-10,16-Oct-10,16-Oct-10,100,Yes,Unknown,E15679,PO_EGMCI_00316,United States Dollar,13224,Published,"5,368",6.90,"37,039",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Blister-3,13-Jan-10,15-Mar-10,27-Feb-10,3,No,Reported separately,99400429,PO_EGMCI_00288,United States Dollar,11499,Admin-Publish,"9,625",0.37,"3,561",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),06-Jul-10,23-Jul-10,23-Jul-10,75,No,Unknown,99400532 (ZWF2),PO_EGMCI_00307,United States Dollar,13209,Admin-Publish,230,10.07,"2,316",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),06-Jul-10,23-Jul-10,23-Jul-10,75,No,Unknown,99400532 (ZWF2),PO_EGMCI_00307,United States Dollar,13208,Admin-Publish,859,12.48,"10,719",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),06-Jul-10,23-Jul-10,23-Jul-10,75,No,Unknown,99400532 (ZWF2),PO_EGMCI_00307,United States Dollar,13207,Admin-Publish,294,18.92,"5,563",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),06-Jul-10,23-Jul-10,23-Jul-10,150,No,Unknown,99400532 (ZWF2),PO_EGMCI_00307,United States Dollar,13206,Admin-Publish,"1,007",28.18,"28,376",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,Direct from Mfg,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether,80mg/ml | inj,Ampoule/Vial - 10 * 1ml,13-May-09,11-Sep-09,11-Sep-09,10,Yes,Unknown,9480004341,PO_EGMCI_00238,United States Dollar,4045,Admin-Publish,"1,900",1.63,"3,088",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,IDA Foundation,Dafra Pharma NV / Rotexmedica,Anti-malaria medicine,Artemether,20mg/ml | inj,Ampoule/Vial - 10 * 1ml,27-Apr-09,16-Sep-09,21-Nov-09,10,Yes,Reported separately,SI95504,PO_EGMCI_00237,United States Dollar,4047,Admin-Publish,"1,170",6.98,"8,165",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Equatorial Guinea,GNQ-506-G02-M,IDA Foundation,Micro Labs Ltd.,Anti-malaria medicine,Quinine,300mg | tab,Bottle-1000,25-Aug-09,15-Sep-09,01-Sep-09,"1,000",No,Reported separately,SI94013,PO_EGMCI_00259,United States Dollar,8384,Admin-Publish,96,40.32,"3,871",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-202-G01-M-00,Direct from Mfg,BASF,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,130 x 180 x 180,01-Aug-08,12-Nov-08,12-Nov-08,1,No,Reported separately,3060813556,64/2008,United States Dollar,2884,Admin-Publish,"131,200",4.56,"598,403",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,BASF,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,160 x 180 x 150,04-Aug-10,19-Oct-10,30-Oct-10,1,No,Unknown,3060822946,GF265/2010,United States Dollar,13202,Published,"190,000",4.21,"799,900",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Bestnet,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Circular,1250 x 250 x 65,09-May-11,30-Oct-11,13-Sep-11,1,No,Reported separately,INIT031126PK,GF 02/R6M/2011,United States Dollar,29928,Published,"57,200",5.19,"296,868",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Bestnet,Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,130 x 180 x 150,09-May-11,30-Oct-11,13-Sep-11,1,No,Reported separately,INIT031126PK,GF 02/R6M/2011,United States Dollar,29927,Published,"59,700",3.69,"220,174",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),10-Jun-10,10-Jul-10,15-Oct-10,3,Yes,Reported separately,NM10110077,GF255/2010,United States Dollar,11778,Admin-Publish,"17,580",0.23,"4,043",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),10-Jun-10,10-Jul-10,15-Oct-10,6,Yes,Reported separately,NM10110077,GF255/2010,United States Dollar,11779,Admin-Publish,"25,082",0.42,"10,534",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),10-Jun-10,10-Jul-10,15-Oct-10,12,Yes,Reported separately,NM10110077,GF255/2010,United States Dollar,11775,Admin-Publish,"58,600",0.72,"42,192",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 12+12 | tab,Co-blister - 1 * (12+12),10-Jun-10,10-Jul-10,15-Oct-10,12,Yes,Reported separately,NM10110077,GF255/2010,United States Dollar,13228,Admin-Publish,"3,780",0.87,"3,280",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),25-Nov-11,27-Mar-12,07-May-12,180,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33363,Published,33,12.58,415,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),25-Nov-11,27-Mar-12,07-May-12,360,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33364,Published,66,25.20,"1,663",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),25-Nov-11,27-Mar-12,07-May-12,540,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33361,Published,100,37.50,"3,750",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),25-Nov-11,27-Mar-12,07-May-12,720,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33362,Published,133,47.70,"6,344",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),25-Nov-11,27-Mar-12,07-May-12,3,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33358,Published,"20,924",0.27,"5,649",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),05-Sep-12,10-Dec-12,27-Dec-12,3,Yes,Embedded in unit cost,MUM/2012-13/3373,GF/22/R6MA/12,United States Dollar,39407,Admin-Publish,146,0.31,45,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 3+3 | tab,Co-blister - 1 * (3+3),05-Sep-12,10-Dec-12,15-Feb-13,3,Yes,Embedded in unit cost,MUM/2012-13/4063,GF/22/R6MA/12,United States Dollar,39410,Admin-Publish,"20,151",0.31,"6,247",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),25-Nov-11,27-Mar-12,07-May-12,6,No,Reported separately,MUM/2012-13/207,GF 09/R6M/2011,United States Dollar,33359,Admin-Publish,"32,149",0.45,"14,467",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Eritrea,ERI-607-G05-M,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - Co-blister,50mg+153mg (base) - 6+6 | tab,Co-blister - 1 * (6+6),05-Sep-12,10-Dec-12,27-Dec-12,6,Yes,Embedded in unit cost,MUM/2012-13/3373,GF/22/R6MA/12,United States Dollar,39408,Admin-Publish,711,0.55,391,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
