grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
CHN-607-G09-M,CHN,China,2012,1114044.13,2,2026-09-03
CHN-607-G09-M,CHN,China,2014,-347661.8,1,2026-09-03
CHN-S10-G13-M,CHN,China,2010,48008123,3,2026-09-03
CHN-S10-G13-M,CHN,China,2011,4973264.75,3,2026-09-03
CHN-S10-G13-M,CHN,China,2012,8502460,1,2026-09-03
CHN-S10-G13-M,CHN,China,2014,-1386219.87,3,2026-09-03
CIV-607-G06-M,CIV,Côte d'Ivoire,2007,4055711.35,1,2026-09-03
CIV-607-G06-M,CIV,Côte d'Ivoire,2009,4962269.43,2,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2009,9536527.42,1,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2010,45162831.43,1,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2011,3470904.81,2,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2012,8952668.81,4,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2013,1515660.77,7,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2014,4933265.99,4,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2015,3188757.77,4,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2017,-3110.19,1,2026-09-03
CIV-809-G08-M,CIV,Côte d'Ivoire,2018,-132891.53,1,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2009,1078234.04,1,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2010,14643037.39,3,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2011,11229472.17,3,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2012,9942576.87,2,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2013,43830825.09,7,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2014,23108957.26,9,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2015,6200721.26,4,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2017,-80405.38,1,2026-09-03
CIV-809-G09-M,CIV,Côte d'Ivoire,2019,-6909.07,1,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2015,9401568.93,12,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2016,64574470.6,28,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2017,28841761.66,26,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2018,14967228.38,33,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2019,49169136.9,30,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2020,27864104,66,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2021,27090353.53,89,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2022,9297976.8,46,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2023,34829556.49,48,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2024,28484367.97,75,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2025,8475698.72,40,2026-09-03
CIV-M-MOH,CIV,Côte d'Ivoire,2026,18155272.44,87,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2016,8538934.26,2,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2017,8978925.59,5,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2018,11391219.87,5,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2019,8023380.51,4,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2020,17437232.43,7,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2021,12412330.05,10,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2022,11212686.05,6,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2023,15047222.89,5,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2024,11834130.65,5,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2025,17040016.75,6,2026-09-03
CIV-M-SCI,CIV,Côte d'Ivoire,2026,4755259.81,2,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2004,1886215,1,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2005,5155782,2,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2006,7597853.66,3,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2007,2881539.99,2,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2008,5048367.68,3,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2009,7311705.57,2,2026-09-03
CMR-304-G02-M,CMR,Cameroon,2014,-160068.9,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2006,1105244.1,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2007,2258455.91,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2008,969896.4,2,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2009,2205276.09,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2010,1666033.82,2,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2011,2208888.36,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2014,-1369779.01,1,2026-09-03
CMR-506-G06-M,CMR,Cameroon,2015,-11707.69,1,2026-09-03
CMR-910-G07-M,CMR,Cameroon,2011,56354975.49,2,2026-09-03
CMR-910-G07-M,CMR,Cameroon,2012,1632339.64,4,2026-09-03
CMR-910-G07-M,CMR,Cameroon,2013,9017896.53,7,2026-09-03
CMR-910-G07-M,CMR,Cameroon,2014,6173720.54,7,2026-09-03
CMR-910-G07-M,CMR,Cameroon,2017,-81583.06,1,2026-09-03
CMR-910-G08-M,CMR,Cameroon,2011,5888809.04,2,2026-09-03
CMR-910-G08-M,CMR,Cameroon,2013,1860792.01,1,2026-09-03
CMR-910-G08-M,CMR,Cameroon,2014,4345260.65,3,2026-09-03
CMR-910-G08-M,CMR,Cameroon,2015,1132592.85,1,2026-09-03
CMR-910-G08-M,CMR,Cameroon,2016,-432615.34,2,2026-09-03
CMR-M-MOH,CMR,Cameroon,2015,54900119.94,23,2026-09-03
CMR-M-MOH,CMR,Cameroon,2016,13740245.67,21,2026-09-03
CMR-M-MOH,CMR,Cameroon,2017,27261572.68,44,2026-09-03
CMR-M-MOH,CMR,Cameroon,2018,16726884.39,71,2026-09-03
CMR-M-MOH,CMR,Cameroon,2019,31175030.01,113,2026-09-03
CMR-M-MOH,CMR,Cameroon,2020,14891198.18,38,2026-09-03
CMR-M-MOH,CMR,Cameroon,2021,19899166.97,81,2026-09-03
CMR-M-MOH,CMR,Cameroon,2022,57573515.88,247,2026-09-03
CMR-M-MOH,CMR,Cameroon,2023,22818750.24,72,2026-09-03
CMR-M-MOH,CMR,Cameroon,2024,14102906.17,38,2026-09-03
CMR-M-MOH,CMR,Cameroon,2025,51110162.45,156,2026-09-03
CMR-M-MOH,CMR,Cameroon,2026,8878451.09,35,2026-09-03
COD-809-G07-M,COD,Congo (Democratic Republic),2009,66872873.42,1,2026-09-03
COD-809-G07-M,COD,Congo (Democratic Republic),2012,5548421,3,2026-09-03
COD-810-G08-M,COD,Congo (Democratic Republic),2010,30026877,3,2026-09-03
COD-810-G08-M,COD,Congo (Democratic Republic),2012,7663848,1,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2015,14904234,3,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2016,7393373.16,5,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2017,15525658.71,8,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2018,15487476.89,5,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2019,29707566,6,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2020,25512522.64,8,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2021,9157160.08,8,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2022,20034191.16,18,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2023,15737383.52,14,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2024,11540926.24,10,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2025,10672031.38,7,2026-09-03
COD-M-MOH,COD,Congo (Democratic Republic),2026,9949744.17,2,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2015,76348955,3,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2016,42054597.73,2,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2017,44324601,4,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2018,-7482908,1,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2021,1572424.32,4,2026-09-03
COD-M-PSI,COD,Congo (Democratic Republic),2022,-194367.3,1,2026-09-03
COD-M-PSI-X,COD,Congo (Democratic Republic),2012,32155204,1,2026-09-03
COD-M-PSI-X,COD,Congo (Democratic Republic),2013,21345486,2,2026-09-03
COD-M-PSI-X,COD,Congo (Democratic Republic),2014,36908525.86,2,2026-09-03
COD-M-PSI-X,COD,Congo (Democratic Republic),2016,-299149.65,1,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2012,47964283.13,3,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2013,36861391,1,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2014,39931682,1,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2015,35272647,2,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2016,66394225.2,7,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2017,66440549.25,17,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2018,71168047.84,154,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2019,88241907.09,364,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2020,126213302.74,420,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2021,133148444.4,493,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2022,186961043.66,657,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2023,129838774.5,530,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2024,136333337.43,427,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2025,104990990.86,627,2026-09-03
COD-M-SANRU,COD,Congo (Democratic Republic),2026,72524655.76,375,2026-09-03
COG-810-G03-M,COG,Congo,2010,919484.91,1,2026-09-03
COG-810-G03-M,COG,Congo,2012,754562.12,1,2026-09-03
COG-810-G03-M,COG,Congo,2013,265080.51,3,2026-09-03
COG-810-G03-M,COG,Congo,2015,-43872.77,4,2026-09-03
COG-810-G04-M,COG,Congo,2010,10946198.28,2,2026-09-03
COG-810-G04-M,COG,Congo,2011,1252045.04,2,2026-09-03
COG-810-G04-M,COG,Congo,2012,387962.96,1,2026-09-03
COG-810-G04-M,COG,Congo,2013,470784.37,2,2026-09-03
COG-810-G04-M,COG,Congo,2015,-290660.38,1,2026-09-03
COG-M-CRS,COG,Congo,2018,1151809.25,9,2026-09-03
COG-M-CRS,COG,Congo,2019,10190858.28,28,2026-09-03
COG-M-CRS,COG,Congo,2020,5158902.54,5,2026-09-03
COG-M-CRS,COG,Congo,2021,5077624.1,26,2026-09-03
COG-M-CRS,COG,Congo,2022,17850394.12,107,2026-09-03
COG-M-CRS,COG,Congo,2023,14598457.75,47,2026-09-03
COG-M-CRS,COG,Congo,2024,12690594.27,41,2026-09-03
COG-M-CRS,COG,Congo,2025,17612662.19,82,2026-09-03
COG-M-CRS,COG,Congo,2026,4196318.81,40,2026-09-03
COL-809-G02-M,COL,Colombia,2010,5790663.85,2,2026-09-03
COL-809-G02-M,COL,Colombia,2011,3329227.69,2,2026-09-03
COL-809-G02-M,COL,Colombia,2012,3266002.28,3,2026-09-03
COL-809-G02-M,COL,Colombia,2013,3082363.32,1,2026-09-03
COL-809-G02-M,COL,Colombia,2014,1229782.54,1,2026-09-03
COL-809-G02-M,COL,Colombia,2015,-278612.33,1,2026-09-03
COL-809-G03-M,COL,Colombia,2010,5203622.49,2,2026-09-03
COL-809-G03-M,COL,Colombia,2011,1182277.43,2,2026-09-03
COL-809-G03-M,COL,Colombia,2012,103584.92,1,2026-09-03
COL-809-G03-M,COL,Colombia,2013,3655466.82,3,2026-09-03
COL-809-G03-M,COL,Colombia,2014,1679121.87,1,2026-09-03
COL-809-G03-M,COL,Colombia,2015,-453558.69,1,2026-09-03
COM-202-G01-M-00,COM,Comoros,2004,599483,1,2026-09-03
COM-202-G01-M-00,COM,Comoros,2005,455769,1,2026-09-03
COM-202-G01-M-00,COM,Comoros,2006,479379,2,2026-09-03
COM-202-G01-M-00,COM,Comoros,2007,390246,1,2026-09-03
COM-202-G01-M-00,COM,Comoros,2008,264708.77,2,2026-09-03
COM-202-G01-M-00,COM,Comoros,2009,232885,2,2026-09-03
COM-202-G01-M-00,COM,Comoros,2012,-142699.48,1,2026-09-03
COM-810-G03-M,COM,Comoros,2010,4491628.02,5,2026-09-03
COM-810-G03-M,COM,Comoros,2011,1089801.1,5,2026-09-03
COM-810-G03-M,COM,Comoros,2012,279820.97,2,2026-09-03
COM-810-G03-M,COM,Comoros,2013,3541008.12,7,2026-09-03
COM-810-G03-M,COM,Comoros,2014,1138854.83,3,2026-09-03
COM-810-G03-M,COM,Comoros,2015,90773.32,2,2026-09-03
COM-810-G03-M,COM,Comoros,2016,-4983.47,1,2026-09-03
COM-M-PNLP,COM,Comoros,2016,3720748.48,13,2026-09-03
COM-M-PNLP,COM,Comoros,2017,1019692.16,22,2026-09-03
COM-M-PNLP,COM,Comoros,2018,2703234.93,68,2026-09-03
COM-M-PNLP,COM,Comoros,2019,1508405.21,47,2026-09-03
COM-M-PNLP,COM,Comoros,2020,1927026.32,27,2026-09-03
COM-M-PNLP,COM,Comoros,2021,1256457.27,21,2026-09-03
COM-M-PNLP,COM,Comoros,2022,2160398.99,29,2026-09-03
COM-M-PNLP,COM,Comoros,2023,2014576.5,35,2026-09-03
COM-M-PNLP,COM,Comoros,2024,2516274.6,34,2026-09-03
COM-M-PNLP,COM,Comoros,2025,452851.89,20,2026-09-03
COM-M-PNLP,COM,Comoros,2026,1719684.43,19,2026-09-03
CPV-011-G03-M,CPV,Cabo Verde,2012,373385.41,1,2026-09-03
CPV-011-G03-M,CPV,Cabo Verde,2013,892642.47,2,2026-09-03
CPV-011-G03-M,CPV,Cabo Verde,2017,-30796.26,1,2026-09-03
CPV-M-CCSSIDA,CPV,Cabo Verde,2015,620830.79,1,2026-09-03
CPV-M-CCSSIDA,CPV,Cabo Verde,2016,39008.99,8,2026-09-03
CPV-M-CCSSIDA,CPV,Cabo Verde,2017,320058.65,3,2026-09-03
CPV-M-CCSSIDA,CPV,Cabo Verde,2018,-21242.95,1,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2007,1218232,1,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2008,1244751.89,4,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2009,148961.11,2,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2010,146471,1,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2011,112748,4,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2012,44923,1,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2015,-283944.18,2,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2017,-1767.4,1,2026-09-03
DJB-607-G02-M,DJI,Djibouti,2018,-24058,1,2026-09-03
DJI-M-UNDP,DJI,Djibouti,2016,4547153,2,2026-09-03
DJI-M-UNDP,DJI,Djibouti,2017,2561186,2,2026-09-03
DJI-M-UNDP,DJI,Djibouti,2018,676278,1,2026-09-03
DJI-M-UNDP,DJI,Djibouti,2019,1055614.29,3,2026-09-03
DJI-M-UNDP,DJI,Djibouti,2020,1085106.61,3,2026-09-03
DOM-809-G05-M,DOM,Dominican Republic,2009,300504,1,2026-09-03
DOM-809-G05-M,DOM,Dominican Republic,2010,768293.11,3,2026-09-03
DOM-809-G05-M,DOM,Dominican Republic,2011,571445,3,2026-09-03
DOM-809-G05-M,DOM,Dominican Republic,2012,429626.88,2,2026-09-03
DOM-809-G05-M,DOM,Dominican Republic,2013,438011.31,4,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2009,1095844,1,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2010,439190,2,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2011,852142.48,3,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2012,1046089,3,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2013,711525,3,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2014,514690.5,1,2026-09-03
DOM-809-G06-M,DOM,Dominican Republic,2015,-23671.74,1,2026-09-03
ECU-809-G04-M,ECU,Ecuador,2010,1081653,2,2026-09-03
ECU-809-G04-M,ECU,Ecuador,2012,197812,1,2026-09-03
ECU-809-G04-M,ECU,Ecuador,2013,115253,1,2026-09-03
ECU-809-G04-M,ECU,Ecuador,2014,608148,4,2026-09-03
ECU-809-G04-M,ECU,Ecuador,2017,-584983.01,2,2026-09-03
ECU-809-G05-M,ECU,Ecuador,2010,1619388,3,2026-09-03
ECU-809-G05-M,ECU,Ecuador,2011,1939571,2,2026-09-03
ECU-809-G05-M,ECU,Ecuador,2012,1492345,2,2026-09-03
ECU-809-G05-M,ECU,Ecuador,2013,995345,1,2026-09-03
ECU-809-G05-M,ECU,Ecuador,2014,394096,2,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2003,324063,1,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2004,756152,1,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2005,1537418,2,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2006,1140635,1,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2007,2125501,2,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2008,1350114,1,2026-09-03
ERI-202-G01-M-00,ERI,Eritrea,2010,-43946.14,1,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2007,1011501,1,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2008,3404604,1,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2009,206600,1,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2010,3604303,2,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2011,1465758,3,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2012,2096087,1,2026-09-03
ERI-607-G05-M,ERI,Eritrea,2013,-735679.77,1,2026-09-03
ERI-910-G07-M,ERI,Eritrea,2010,17821919,2,2026-09-03
ERI-910-G07-M,ERI,Eritrea,2011,3442348,1,2026-09-03
ERI-910-G07-M,ERI,Eritrea,2012,6132963,2,2026-09-03
ERI-910-G07-M,ERI,Eritrea,2013,15195781,3,2026-09-03
ERI-910-G07-M,ERI,Eritrea,2014,6797703,2,2026-09-03
ERI-M-MOH,ERI,Eritrea,2015,7287106,3,2026-09-03
ERI-M-MOH,ERI,Eritrea,2016,6627263,3,2026-09-03
ERI-M-MOH,ERI,Eritrea,2017,13007753.39,3,2026-09-03
ERI-M-MOH,ERI,Eritrea,2018,4791899.41,6,2026-09-03
ERI-M-MOH,ERI,Eritrea,2019,8942829.6,4,2026-09-03
ERI-M-MOH,ERI,Eritrea,2020,4464198.85,10,2026-09-03
ERI-M-MOH,ERI,Eritrea,2021,4210626.21,11,2026-09-03
ERI-M-MOH,ERI,Eritrea,2022,6538111.76,32,2026-09-03
ERI-M-MOH,ERI,Eritrea,2023,12446596.31,47,2026-09-03
ERI-M-MOH,ERI,Eritrea,2024,2636689.75,10,2026-09-03
ERI-M-MOH,ERI,Eritrea,2025,3268044,4,2026-09-03
ERI-M-MOH,ERI,Eritrea,2026,765168.94,3,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2003,17891589,1,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2005,20023422,2,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2006,32684846,2,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2009,3275354,2,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2014,-87400,1,2026-09-03
ETH-202-G02-M-00,ETH,Ethiopia,2015,-9720.28,1,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2006,37389954.04,2,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2007,17480252,3,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2008,3138583.06,1,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2009,46027792,3,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2010,28254185.44,2,2026-09-03
ETH-506-G05-M,ETH,Ethiopia,2015,-292774.66,1,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2009,72178615,2,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2011,51910538,3,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2012,23762673,2,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2013,113143096,4,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2014,9977872,1,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2015,18448416,2,2026-09-03
ETH-809-G10-M,ETH,Ethiopia,2017,-50423.12,2,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2015,18239379,1,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2016,25249808,2,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2017,72098346.48,8,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2018,36485375.92,6,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2019,26083563.35,4,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2020,14562592.04,4,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2021,23136736.67,36,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2022,50436763.21,95,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2023,36918590.64,131,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2024,19937558.35,8,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2025,55484623.91,77,2026-09-03
ETH-M-FMOH,ETH,Ethiopia,2026,16685384.28,14,2026-09-03
ETH-M-UNICEF,ETH,Ethiopia,2019,585334,1,2026-09-03
ETH-M-UNICEF,ETH,Ethiopia,2020,25000,1,2026-09-03
ETH-M-UNICEF,ETH,Ethiopia,2022,-8986.78,1,2026-09-03
GAB-404-G02-M,GAB,Gabon,2004,1224253,1,2026-09-03
GAB-404-G02-M,GAB,Gabon,2005,3091210,2,2026-09-03
GAB-404-G02-M,GAB,Gabon,2006,2210366,3,2026-09-03
GAB-404-G02-M,GAB,Gabon,2007,2090493,2,2026-09-03
GAB-404-G02-M,GAB,Gabon,2012,-127166,1,2026-09-03
GAB-404-G02-M,GAB,Gabon,2013,-42.04,1,2026-09-03
GAB-404-G02-M,GAB,Gabon,2014,-12154.03,1,2026-09-03
GAB-506-G03-M,GAB,Gabon,2006,2030671.23,1,2026-09-03
GAB-506-G03-M,GAB,Gabon,2007,991830.2,2,2026-09-03
GAB-506-G03-M,GAB,Gabon,2008,1212014.11,3,2026-09-03
GAB-506-G03-M,GAB,Gabon,2012,-148655.15,1,2026-09-03
GAB-506-G03-M,GAB,Gabon,2013,-75.82,1,2026-09-03
GAB-506-G03-M,GAB,Gabon,2014,-19286.05,1,2026-09-03
GAB-509-G04-M,GAB,Gabon,2009,3608258.21,4,2026-09-03
GAB-509-G04-M,GAB,Gabon,2010,860628.82,2,2026-09-03
GAB-509-G04-M,GAB,Gabon,2014,-125070.23,1,2026-09-03
GAB-509-G04-M,GAB,Gabon,2015,-377211.3,1,2026-09-03
GAB-509-G04-M,GAB,Gabon,2016,-661.58,1,2026-09-03
GAB-509-G04-M,GAB,Gabon,2020,-27120.14,1,2026-09-03
GEO-304-G02-M,GEO,Georgia,2004,360950,1,2026-09-03
GEO-304-G02-M,GEO,Georgia,2005,284750,2,2026-09-03
GEO-304-G02-M,GEO,Georgia,2006,160600,1,2026-09-03
GEO-607-G04-M,GEO,Georgia,2007,882530,1,2026-09-03
GEO-607-G04-M,GEO,Georgia,2008,705430,1,2026-09-03
GEO-607-G04-M,GEO,Georgia,2010,713331,2,2026-09-03
GEO-607-G04-M,GEO,Georgia,2011,-126076.54,1,2026-09-03
GEO-611-G09-M,GEO,Georgia,2011,301488,1,2026-09-03
GEO-611-G09-M,GEO,Georgia,2012,268448,1,2026-09-03
GEO-611-G09-M,GEO,Georgia,2013,-50740.66,1,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2003,886150,1,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2004,2034960,2,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2005,3081214.68,3,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2006,575332.9,3,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2007,2151816.4,5,2026-09-03
GHA-202-G03-M-00,GHA,Ghana,2008,120017,1,2026-09-03
GHA-405-G04-M,GHA,Ghana,2005,12289282,4,2026-09-03
GHA-405-G04-M,GHA,Ghana,2006,4602127.72,2,2026-09-03
GHA-405-G04-M,GHA,Ghana,2007,11571408.62,6,2026-09-03
GHA-405-G04-M,GHA,Ghana,2008,10424962.66,5,2026-09-03
GHA-405-G04-M,GHA,Ghana,2009,18363179.52,1,2026-09-03
GHA-405-G04-M,GHA,Ghana,2010,30649705,1,2026-09-03
GHA-405-G04-M,GHA,Ghana,2017,-101339.19,1,2026-09-03
GHA-809-G07-M,GHA,Ghana,2009,2288504,1,2026-09-03
GHA-809-G08-M,GHA,Ghana,2009,6395068,1,2026-09-03
GHA-809-G08-M,GHA,Ghana,2012,9768883,2,2026-09-03
GHA-809-G08-M,GHA,Ghana,2013,35986993,2,2026-09-03
GHA-809-G08-M,GHA,Ghana,2014,2617414,1,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2015,6719929,1,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2016,3994226,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2017,6432971,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2018,6736845.32,5,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2019,7105579.1,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2020,7840309,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2021,6565287.66,5,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2022,7051029.16,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2023,8728401.18,4,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2024,11033881.71,3,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2025,3393833,4,2026-09-03
GHA-M-AGAMal,GHA,Ghana,2026,6769065.08,3,2026-09-03
GHA-M-MOH,GHA,Ghana,2012,14820188.89,2,2026-09-03
GHA-M-MOH,GHA,Ghana,2013,31815363.68,3,2026-09-03
GHA-M-MOH,GHA,Ghana,2014,12223521.11,27,2026-09-03
GHA-M-MOH,GHA,Ghana,2015,41849199.29,57,2026-09-03
GHA-M-MOH,GHA,Ghana,2016,33681365.13,61,2026-09-03
GHA-M-MOH,GHA,Ghana,2017,33602478.52,65,2026-09-03
GHA-M-MOH,GHA,Ghana,2018,37427776.87,99,2026-09-03
GHA-M-MOH,GHA,Ghana,2019,28665872.87,68,2026-09-03
GHA-M-MOH,GHA,Ghana,2020,28599355.51,116,2026-09-03
GHA-M-MOH,GHA,Ghana,2021,51263312.31,137,2026-09-03
GHA-M-MOH,GHA,Ghana,2022,32938126.52,59,2026-09-03
