productId,nctId,briefTitle,phase,studyType,overallStatus,leadSponsor,enrollment,startDate,primaryCompletionDate,completionDate,lastUpdatePostDate,hasResults,sourceUrl,retrievedDate
dhappq,NCT01775592,Plasmodium Falciparum Artemisinin Resistance Vietnam,PHASE4,INTERVENTIONAL,COMPLETED,"National Institute of Malariology, Parasitology and Entomology, Vietnam",95,2012-09,2013-01,2013-01,2013-01-28,false,https://clinicaltrials.gov/study/NCT01775592,2026-08-31
dhappq,NCT01838902,Primaquine's Gametocytocidal Efficacy in Malaria Asymptomatic Carriers,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,467,2013-08,2015-02,2015-10,2018-03-22,false,https://clinicaltrials.gov/study/NCT01838902,2026-08-31
dhappq,NCT01845701,Artemisinin-Based Antimalarial Combinations and Clinical Response in Cameroon,PHASE3,INTERVENTIONAL,COMPLETED,University of Yaounde 1,720,2010-03,2014-04,2015-04,2018-09-26,false,https://clinicaltrials.gov/study/NCT01845701,2026-08-31
dhappq,NCT01872702,Targeted Chemo-elimination (TCE) of Malaria,NA,INTERVENTIONAL,COMPLETED,University of Oxford,8000,2013-04,2017-07,2017-07,2020-08-28,false,https://clinicaltrials.gov/study/NCT01872702,2026-08-31
dhappq,NCT01878357,Surveillance and Treatment With Dihydroartemisinin-piperaquine Plus Primaquine,PHASE4,INTERVENTIONAL,COMPLETED,Indonesia University,1488,2013-06,2013-11,2013-11,2014-01-24,false,https://clinicaltrials.gov/study/NCT01878357,2026-08-31
dhappq,NCT01887821,Antimalarial Drug Susceptibility and Molecular Characterization of Plasmodium Vivax Isolates in Vietnam,PHASE4,INTERVENTIONAL,COMPLETED,"Oxford University Clinical Research Unit, Vietnam",330,2013-02,2015-06,2015-06,2016-09-30,false,https://clinicaltrials.gov/study/NCT01887821,2026-08-31
dhappq,NCT01899820,Evaluation of the Efficacy of Artemisinin Combination Therapy in Kenya,PHASE3,INTERVENTIONAL,UNKNOWN,Sabah Ahmed Omar,2100,2013-04,2014-06,2015-07,2013-10-08,false,https://clinicaltrials.gov/study/NCT01899820,2026-08-31
dhappq,NCT01930331,"Safety, Tolerability, Pharmacokinetics and Efficacy of ARCO",PHASE4,INTERVENTIONAL,COMPLETED,Ifakara Health Institute,60,2014-01-07,2014-07-27,2015-06-01,2018-03-14,false,https://clinicaltrials.gov/study/NCT01930331,2026-08-31
dhappq,NCT01992900,A Pharmacokinetic/Pharmacodynamic Study of Eurartesim Dispersible Formulation in Infants With P.Falciparum Malaria,PHASE2,INTERVENTIONAL,COMPLETED,sigma-tau i.f.r. S.p.A.,300,2013-11,2015-07,2016-01,2016-11-08,false,https://clinicaltrials.gov/study/NCT01992900,2026-08-31
dhappq,NCT02001428,Malaria in Early Life Study,NA,INTERVENTIONAL,COMPLETED,Gadjah Mada University,757,2014-07-21,2016-03-31,2017-05-17,2018-08-02,false,https://clinicaltrials.gov/study/NCT02001428,2026-08-31
dhappq,NCT02009215,School-Based Treatment With ACT to Reduce Transmission,PHASE4,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,10746,2014-02,2015-04,2015-04,2015-09-24,false,https://clinicaltrials.gov/study/NCT02009215,2026-08-31
dhappq,NCT02110784,Eurartesim® in Patients With Imported Uncomplicated Plasmodium Vivax Malaria,PHASE2,INTERVENTIONAL,TERMINATED,Alfasigma S.p.A.,27,2014-06-18,2016-11-23,2017-04-30,2018-09-17,false,https://clinicaltrials.gov/study/NCT02110784,2026-08-31
dhappq,NCT02163447,Reducing the Burden of Malaria in HIV-uninfected Pregnant Women and Infants,PHASE3,INTERVENTIONAL,COMPLETED,"Grant Dorsey, M.D, Ph.D.",300,2014-06-23,2018-05-14,2018-05-14,2024-12-18,true,https://clinicaltrials.gov/study/NCT02163447,2026-08-31
dhappq,NCT02184637,A Study to Evaluate the Pharmacokinetics of a Single Dose of Tafenoquine Co-administered With Either Artemether + Lumefantrine or Dihydroartemisinin + Piperaquine Tetraphosphate,PHASE1,INTERVENTIONAL,COMPLETED,GlaxoSmithKline,120,2014-07-31,2015-04-08,2015-04-08,2017-07-13,false,https://clinicaltrials.gov/study/NCT02184637,2026-08-31
dhappq,NCT02199951,"Introduction of Eurartesim® in Burkina Faso, Mozambique, Ghana and Tanzania",,OBSERVATIONAL,UNKNOWN,INDEPTH Network,10000,2013-09,2014-08,2014-12,2014-07-25,false,https://clinicaltrials.gov/study/NCT02199951,2026-08-31
dhappq,NCT02259426,Dihydroartemisinin-piperaquine With Low Dose Primaquine to Reduce Malaria Transmission,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,120,2014-10,2015-09,2015-12,2016-01-14,false,https://clinicaltrials.gov/study/NCT02259426,2026-08-31
dhappq,NCT02282293,Reducing the Burden of Malaria in HIV-Infected Pregnant Women and Their HIV-Exposed Children (PROMOTE-BC2),PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",200,2014-12-09,2016-05-26,2016-05-26,2019-03-05,true,https://clinicaltrials.gov/study/NCT02282293,2026-08-31
dhappq,NCT02315690,Evaluation of Reactive Focal Mass Drug Administration for Malaria Elimination in Swaziland,PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",4000,2015-09,2017-07,2017-07,2021-09-05,false,https://clinicaltrials.gov/study/NCT02315690,2026-08-31
dhappq,NCT02325180,"Artemisinin-based Combination Therapy for Treatment of Plasmodium Falciparum Malaria in North Sumatera, Indonesia",PHASE4,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,338,2015-01,2015-06,2015-06,2015-09-02,false,https://clinicaltrials.gov/study/NCT02325180,2026-08-31
dhappq,NCT02329301,Mass Drug Administration With Dihydroartemisinin + Piperaquine for Reducing Malaria in Southern Zambia,NA,INTERVENTIONAL,COMPLETED,PATH,2430,2014-09,2016-06,2020-08,2020-09-16,false,https://clinicaltrials.gov/study/NCT02329301,2026-08-31
dhappq,NCT02353494,Efficacy and Safety of Dihydroartemisinin-piperaquine (DHP) for the Treatment of Uncomplicated Malaria,,OBSERVATIONAL,COMPLETED,Menzies School of Health Research,130,2015-03,2016-05,2016-05,2017-02-01,false,https://clinicaltrials.gov/study/NCT02353494,2026-08-31
dhappq,NCT02434952,Safety and Tolerability of Low Dose Primaquine,PHASE4,INTERVENTIONAL,COMPLETED,Malaria Consortium,109,2014-10,2016-07,,2016-08-23,false,https://clinicaltrials.gov/study/NCT02434952,2026-08-31
dhappq,NCT02453308,A Study by the Tracking Resistance to Artemisinin Collaboration (TRAC),PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,University of Oxford,1110,2015-08,2018-03,2018-03,2018-05-09,false,https://clinicaltrials.gov/study/NCT02453308,2026-08-31
dhappq,NCT02461186,Arterolane-PQP Versus DHA-PQP in Uncomplicated Falciparum Malaria in Eastern Myanmar,PHASE2|PHASE3,INTERVENTIONAL,WITHDRAWN,University of Oxford,0,2015-06,2017-06,2017-06,2015-11-03,false,https://clinicaltrials.gov/study/NCT02461186,2026-08-31
dhappq,NCT02511353,Efficacy and Safety of High-dose Ivermectin for Reducing Malaria Transmission: A Dose Finding Study,PHASE2,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,141,2015-07,2016-07,2016-07,2018-08-23,false,https://clinicaltrials.gov/study/NCT02511353,2026-08-31
dhappq,NCT02557425,Prophylaxis Against Malaria to Enhance Child Development (PROTECT Study),,OBSERVATIONAL,COMPLETED,Indiana University,272,2015-10,2021-08-05,2021-08-05,2021-08-25,false,https://clinicaltrials.gov/study/NCT02557425,2026-08-31
dhappq,NCT02590627,In-vivo Efficacy and Safety of Artemether/Lumefantrine Vs Dihydroartemisinin-piperaquine for Treatment of Uncomplicated Malaria and Assessment of Parasite Genetic Factors Associated With Parasite Clearance or Treatment Failure,PHASE4,INTERVENTIONAL,COMPLETED,"National Institute for Medical Research, Tanzania",509,2014-05,2015-12,2015-12,2017-12-26,false,https://clinicaltrials.gov/study/NCT02590627,2026-08-31
dhappq,NCT02604966,P. Falciparum Resistance to Artemisinin in Vietnam,PHASE4,INTERVENTIONAL,UNKNOWN,"National Institute of Malariology, Parasitology and Entomology, Vietnam",120,2015-04,2016-09,2016-12,2015-12-21,false,https://clinicaltrials.gov/study/NCT02604966,2026-08-31
dhappq,NCT02605720,Cardiac Safety of Repeated Doses of Dihydroartemisinin-Piperaquine for the Use in Mass Treatment Campaigns,PHASE3,INTERVENTIONAL,COMPLETED,Lihir Medical Centre,78,2015-09,2016-01,2016-02,2016-03-03,false,https://clinicaltrials.gov/study/NCT02605720,2026-08-31
dhappq,NCT02612545,"Efficacy, Safety, and Tolerability of Dihydroartemisinin-piperaquine + Mefloquine Compared to Dihydroartemisinin-piperaquine or Artesunate-mefloquine in Patients With Uncomplicated Falciparum Malaria in Cambodia",PHASE1,INTERVENTIONAL,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),216,2015-11-20,2018-10-12,2019-10-08,2019-10-10,false,https://clinicaltrials.gov/study/NCT02612545,2026-08-31
dhappq,NCT02614404,Effect of Imatinib on Suppression of Malaria Parasites in Patients With Uncomplicated Plasmodium Falciparum Malaria,PHASE1,INTERVENTIONAL,COMPLETED,HuLow,15,2015-11,2016-12-02,2017-02-02,2021-02-11,false,https://clinicaltrials.gov/study/NCT02614404,2026-08-31
dhappq,NCT02653898,Malaria Elimination Pilot Study in Military Forces in Cambodia,PHASE4,INTERVENTIONAL,UNKNOWN,"Armed Forces Research Institute of Medical Sciences, Thailand",1050,2016-01,2016-08,2021-12,2021-03-02,false,https://clinicaltrials.gov/study/NCT02653898,2026-08-31
dhappq,NCT02654730,Evaluation of the Safety of Primaquine in Combination With Dihydroartemisinin-piperaquine in G6PD Deficient Males in The Gambia,PHASE2|PHASE3,INTERVENTIONAL,TERMINATED,London School of Hygiene and Tropical Medicine,61,2015-12,2016-09,2016-12,2016-09-09,false,https://clinicaltrials.gov/study/NCT02654730,2026-08-31
dhappq,NCT02654912,Community-led Responses for Elimination: Controlled Trial of Reactive Case Detection Versus Reactive Drug Administration,PHASE4,INTERVENTIONAL,COMPLETED,PATH,8682,2016-02,2020-06,2020-07,2021-02-04,false,https://clinicaltrials.gov/study/NCT02654912,2026-08-31
dhappq,NCT02671175,Post-discharge Malaria Chemoprevention(PMC) Study,PHASE3,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,1049,2016-05-20,2018-10-24,2018-12-12,2020-06-04,false,https://clinicaltrials.gov/study/NCT02671175,2026-08-31
dhappq,NCT02721186,Effectiveness of Mass Drug Administration for Reducing Seasonal Malaria Transmission in Zanzibar,NA,INTERVENTIONAL,COMPLETED,Ulrika Morris,22500,2016-04-30,2016-12-31,2017-09-30,2017-10-05,false,https://clinicaltrials.gov/study/NCT02721186,2026-08-31
dhappq,NCT02721420,Delivery of Malaria Chemoprevention in the Post-discharge Management of Children With Severe Anaemia in Malawi,PHASE3,INTERVENTIONAL,UNKNOWN,Kamuzu University of Health Sciences,375,2016-03-24,2019-03,2019-12,2018-02-01,false,https://clinicaltrials.gov/study/NCT02721420,2026-08-31
dhappq,NCT02792816,Molecular Surveillance of Artemisinin Resistance Malaria in Myanmar,,OBSERVATIONAL,COMPLETED,"Department of Medical Research, Lower Myanmar",550,2009-06,2013-12,2016-05,2016-06-08,false,https://clinicaltrials.gov/study/NCT02792816,2026-08-31
dhappq,NCT02793622,Prevention of Malaria in HIV-uninfected Pregnant Women and Infants,PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",782,2016-09,2018-12-04,2018-12-04,2021-04-14,true,https://clinicaltrials.gov/study/NCT02793622,2026-08-31
dhappq,NCT02802501,Efficacy and Safety Study of Tafenoquine (TQ) Co-administered With Dihydroartemisinin-piperaquine (DHA-PQP) for the Radical Cure of Plasmodium Vivax (P. Vivax) Malaria,PHASE3,INTERVENTIONAL,COMPLETED,GlaxoSmithKline,150,2018-04-08,2019-08-19,2019-08-19,2020-07-24,true,https://clinicaltrials.gov/study/NCT02802501,2026-08-31
dhappq,NCT02802813,P.Vivax Treatment Trial,PHASE1|PHASE2,INTERVENTIONAL,COMPLETED,University of Oxford,41,2016-06-14,2018-06-15,2018-06-15,2022-03-02,false,https://clinicaltrials.gov/study/NCT02802813,2026-08-31
dhappq,NCT02831023,Phase 2 Efficacy Study of Primaquine and Methylene Blue,PHASE2,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",80,2016-07,2017-01,2017-01,2017-01-11,false,https://clinicaltrials.gov/study/NCT02831023,2026-08-31
dhappq,NCT02878200,"RHOST-cRCT, Reactive Household-based Self-administered Treatment Against Residual Malaria Transmission",NA,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,2236,2016-11-04,2018-12-18,2020-07-16,2020-09-07,false,https://clinicaltrials.gov/study/NCT02878200,2026-08-31
dhappq,NCT02909712,Cardiac Safety of Dihydroartemisinin-Piperaquine Amongst Pregnant Women in Tanzania,PHASE2,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,201,2016-09,2020-01,2020-02,2021-02-02,false,https://clinicaltrials.gov/study/NCT02909712,2026-08-31
dhappq,NCT02914145,"Mass Drug Administrations of DHA-PQP to Accelerate Towards Malaria Elimination in Magude District, Southern Mozambique",NA,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,240502,2015-11,2017-12,2017-12,2018-02-06,false,https://clinicaltrials.gov/study/NCT02914145,2026-08-31
dhappq,NCT02940756,Efficacy and Safety of Artemisinin-based Combination Treatments in the Democratic Republic of the Congo,PHASE4,INTERVENTIONAL,COMPLETED,"Ministry of Public Health, Democratic Republic of the Congo",1615,2017-03-15,2018-01-02,2018-01-02,2018-01-03,false,https://clinicaltrials.gov/study/NCT02940756,2026-08-31
dhappq,NCT02974348,Antimalaria Drugs Susceptibility Testing for an Effective Management of Infected Patients in Sub-Sahara Africa,PHASE3,INTERVENTIONAL,COMPLETED,University of Bamenda,300,2013-01,2013-05,2014-10,2016-11-29,false,https://clinicaltrials.gov/study/NCT02974348,2026-08-31
dhappq,NCT02987270,Evaluation of Community-based Mass Screening and Treatment for Malaria in Western Kenya,PHASE3,INTERVENTIONAL,COMPLETED,Simon Kariuki,90000,2013-04,2015-08,2015-08,2016-12-09,false,https://clinicaltrials.gov/study/NCT02987270,2026-08-31
dhappq,NCT03009526,Efficacy and Safety of IPTp-DP Versus IPTp-SP in Malawi,PHASE3,INTERVENTIONAL,COMPLETED,Kamuzu University of Health Sciences,602,2017-01-17,2018-10-24,2018-10-24,2021-07-26,false,https://clinicaltrials.gov/study/NCT03009526,2026-08-31
dhappq,NCT03178643,Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE),PHASE4,INTERVENTIONAL,COMPLETED,Duke University,246,2018-01-23,2020-12-16,2020-12-16,2024-04-23,true,https://clinicaltrials.gov/study/NCT03178643,2026-08-31
dhappq,NCT03208179,Improving PRegnancy Outcomes With Intermittent preVEntive Treatment in Africa,PHASE3,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,4680,2018-03-29,2020-03-15,2020-03-15,2022-06-27,false,https://clinicaltrials.gov/study/NCT03208179,2026-08-31
dhappq,NCT03208907,DHA-PQP vs Chloroquine and Primaquine for Radical Cure of Vivax Malaria in Brazil,PHASE3,INTERVENTIONAL,COMPLETED,Fundação de Medicina Tropical Dr. Heitor Vieira Dourado,419,2018-07-05,2021-07-02,2021-07-02,2023-06-12,false,https://clinicaltrials.gov/study/NCT03208907,2026-08-31
dhappq,NCT03431714,Efficacy and Safety of ASAQ and PD for the Treatment of Uncomplicated Falciparum Malaria in Mainland Tanzania,PHASE4,INTERVENTIONAL,COMPLETED,"National Institute for Medical Research, Tanzania",333,2017-07-14,2017-12-08,2017-12-08,2018-02-13,false,https://clinicaltrials.gov/study/NCT03431714,2026-08-31
dhappq,NCT03576313,Mass Drug Administration of Ivermectin and Dihydroartemisinin-piperaquine as an Additional Intervention for Malaria Elimination,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,4939,2018-08-11,2019-12-31,2021-07-31,2022-03-14,false,https://clinicaltrials.gov/study/NCT03576313,2026-08-31
dhappq,NCT03640403,Effectiveness and Safety of Intermittent Preventive Treatment for Malaria Using Either Dihydroartemisinin-piperaquine or Artesunate-amodiaquine in Reducing Malaria Related Morbidities and Improving Cognitive Ability in School-aged Children in Tanzania,PHASE3,INTERVENTIONAL,COMPLETED,"National Institute for Medical Research, Tanzania",1555,2019-03-26,2020-12-31,2021-12-31,2024-11-20,false,https://clinicaltrials.gov/study/NCT03640403,2026-08-31
dhappq,NCT03671109,Improving Maternal heAlth by Reducing Malaria in African HIV Women,PHASE3,INTERVENTIONAL,COMPLETED,Barcelona Institute for Global Health,666,2019-09-18,2022-07-19,2023-06-19,2024-10-01,false,https://clinicaltrials.gov/study/NCT03671109,2026-08-31
dhappq,NCT03697668,Triple Antimalarial Combination to Accelerate the Parasite Clearance and to Prevent the Selection of Resistant Parasites,PHASE2,INTERVENTIONAL,UNKNOWN,Nurex S.r.l.,50,2017-09-17,2018-12-31,2019-12-31,2018-10-05,false,https://clinicaltrials.gov/study/NCT03697668,2026-08-31
dhappq,NCT04009343,Pharmacokinetics and Pharmacodynamics of the Gametocytocidal and Post-treatment Chemoprotective Effects of Antimalarials,PHASE2|PHASE3,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,Johns Hopkins Bloomberg School of Public Health,182,2019-06-19,2020-08-24,2026-12,2025-12-17,false,https://clinicaltrials.gov/study/NCT04009343,2026-08-31
dhappq,NCT04049916,Pyronaridine-artesunate With Low Dose Primaquine for Preventing P. Falciparum Transmission,PHASE2|PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,100,2019-09-12,2020-01-07,2020-01-07,2020-01-30,false,https://clinicaltrials.gov/study/NCT04049916,2026-08-31
dhappq,NCT04053907,P. Falciparum Infection Dynamics and Transmission to Inform Elimination,NA,INTERVENTIONAL,UNKNOWN,London School of Hygiene and Tropical Medicine,4000,2019-08-15,2022-05-31,2022-05-31,2022-03-31,false,https://clinicaltrials.gov/study/NCT04053907,2026-08-31
dhappq,NCT04147546,Additional Screening With Sensitives RDTs and Malaria,PHASE3,INTERVENTIONAL,COMPLETED,"Institut de Recherche en Sciences de la Sante, Burkina Faso",340,2020-08-31,2021-08-31,2021-12-31,2023-03-30,false,https://clinicaltrials.gov/study/NCT04147546,2026-08-31
dhappq,NCT04158713,Improving PRegnancy Outcomes With PReVEntive Therapy in Africa-2 (IMPROVE-2),PHASE3,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,898,2019-11-11,2022-04-15,2022-08-30,2023-08-22,false,https://clinicaltrials.gov/study/NCT04158713,2026-08-31
dhappq,NCT04160026,Acceptability and Feasibility in the Context of the IMPROVE Trial in Kenya,PHASE4,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,1600,2019-11-11,2020-07-31,2020-07-31,2021-04-15,false,https://clinicaltrials.gov/study/NCT04160026,2026-08-31
dhappq,NCT04189744,The ASPIRE Trial - Aiming for Safe Pregnancies by Reducing Malaria and Infections of the Reproductive Tract,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,5436,2019-12-15,2022-10-21,2023-03-31,2023-05-22,false,https://clinicaltrials.gov/study/NCT04189744,2026-08-31
dhappq,NCT04245033,Evaluation of the Implementation and Effectiveness of Intermittent Preventive Treatment for Malaria Using Dihydroartemisinin-piperaquine on Reducing Malaria Burden in School Aged Children in Tanzania,PHASE4,INTERVENTIONAL,COMPLETED,"National Institute for Medical Research, Tanzania",4100,2020-07-20,2021-05-31,2021-06-28,2024-11-20,false,https://clinicaltrials.gov/study/NCT04245033,2026-08-31
dhappq,NCT04336189,Optimal Chemopreventive Regimens to Prevent Malaria and Improve Birth Outcomes in Uganda,PHASE3,INTERVENTIONAL,COMPLETED,"Grant Dorsey, M.D, Ph.D.",2757,2020-12-28,2024-07-28,2024-07-28,2025-11-06,true,https://clinicaltrials.gov/study/NCT04336189,2026-08-31
dhappq,NCT04487145,Dihydroartemisinin-Piperaquine in the Context of Antiretroviral Therapy,PHASE4,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",194,2020-11-23,2022-04-11,2022-04-11,2025-03-14,true,https://clinicaltrials.gov/study/NCT04487145,2026-08-31
dhappq,NCT04609098,Single Low Dose Tafenoquine to Reduce P. Falciparum Transmission in Mali (NECTAR2),PHASE2,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,80,2020-10-29,2020-12-02,2020-12-23,2022-06-09,false,https://clinicaltrials.gov/study/NCT04609098,2026-08-31
dhappq,NCT04660110,Household-level Impact of IPT of Malaria in Schoolchildren,PHASE3,INTERVENTIONAL,UNKNOWN,Makerere University,1500,2021-01-28,2021-06-03,2021-06-30,2021-02-24,false,https://clinicaltrials.gov/study/NCT04660110,2026-08-31
dhappq,NCT04661579,"Study of Malaria Vaccine RTS,S/AS01E in Plasmodium Falciparum-infected and Uninfected Adults Pre-treated With Anti-malarial Therapy",PHASE2,INTERVENTIONAL,COMPLETED,PATH,620,2020-11-06,2022-06-22,2022-08-17,2024-07-19,true,https://clinicaltrials.gov/study/NCT04661579,2026-08-31
dhappq,NCT04704999,Southeast Asia Dose Optimization of Tafenoquine,PHASE4,INTERVENTIONAL,RECRUITING,University of Oxford,820,2024-07-22,2027-10-04,2028-02-07,2026-07-29,false,https://clinicaltrials.gov/study/NCT04704999,2026-08-31
dhappq,NCT04767191,Malaria Therapeutic Efficacy Study (TES) Kenya,PHASE4,INTERVENTIONAL,COMPLETED,Jhpiego,400,2021-03-15,2022-12-18,2022-12-18,2023-11-01,false,https://clinicaltrials.gov/study/NCT04767191,2026-08-31
dhappq,NCT04767217,"Malaria Therapeutic Efficacy Study, Rwanda",PHASE4,INTERVENTIONAL,COMPLETED,Jhpiego,528,2021-06-14,2023-12-08,2024-01-31,2024-02-02,false,https://clinicaltrials.gov/study/NCT04767217,2026-08-31
dhappq,NCT04816461,Boosting the Impact of SMC Through Simultaneous Screening and Treatment of Roommates,PHASE4,INTERVENTIONAL,COMPLETED,"Institut de Recherche en Sciences de la Sante, Burkina Faso",526,2021-07-07,2023-06-30,2023-06-30,2025-01-22,false,https://clinicaltrials.gov/study/NCT04816461,2026-08-31
dhappq,NCT04844099,Dihydroartemisinin-Piperaquine or Sulphadoxine-Pyrimethamine for the Chemoprevention of Malaria in Sickle Cell Anaemia,PHASE3,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,723,2021-04-09,2023-06-30,2023-07-12,2023-09-13,false,https://clinicaltrials.gov/study/NCT04844099,2026-08-31
dhappq,NCT04844905,Adjunctive Ivermectin Mass Drug Administration for Malaria Control,PHASE3,INTERVENTIONAL,UNKNOWN,London School of Hygiene and Tropical Medicine,24000,2021-05-03,2023-03,2023-08,2022-02-24,false,https://clinicaltrials.gov/study/NCT04844905,2026-08-31
dhappq,NCT04864444,Mass Drug Administration of Dihydroartemisinin-piperaquine + Single Low-dose Primaquine to Accelerate Toward Elimination Activities,NA,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",10715,2021-06-19,2022-12-31,2023-06-30,2024-06-24,false,https://clinicaltrials.gov/study/NCT04864444,2026-08-31
dhappq,NCT04897919,Effectiveness and Safety of Artemether + Lumefantrine and Dihydroartemisinin + Piperaquine for Treating Malaria,PHASE4,INTERVENTIONAL,COMPLETED,Bandim Health Project,474,2015-08-01,2017-10-01,2018-12-01,2022-04-12,false,https://clinicaltrials.gov/study/NCT04897919,2026-08-31
dhappq,NCT04978272,Modifying Immunity in Children With DihydROartemisinin-Piperaquine (MIC-DroP),PHASE3,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,"Grant Dorsey, M.D, Ph.D.",924,2022-02-08,2027-05-05,2027-05-05,2026-06-08,false,https://clinicaltrials.gov/study/NCT04978272,2026-08-31
dhappq,NCT05052502,Targeting High Risk Populations With Enhanced Reactive Focal Mass Drug Administration in Thailand,NA,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",14977,2020-11-01,2022-03-31,2022-03-31,2026-04-29,false,https://clinicaltrials.gov/study/NCT05052502,2026-08-31
dhappq,NCT05060198,Therapeutic Efficacy Study of AL and DP in Western Kenya,NA,INTERVENTIONAL,COMPLETED,Kenya Medical Research Institute,340,2016-06-17,2017-03-13,2020-12-31,2021-09-29,false,https://clinicaltrials.gov/study/NCT05060198,2026-08-31
dhappq,NCT05244954,Comparing Chemoprevention Approaches for School-based Malaria Control,PHASE4,INTERVENTIONAL,COMPLETED,"University of Maryland, Baltimore",746,2022-02-01,2022-08-26,2022-08-26,2022-11-15,false,https://clinicaltrials.gov/study/NCT05244954,2026-08-31
dhappq,NCT05252845,"Safety and Immunogenicity of the Malaria Vaccine, R21/MatrixM, in Healthy Thai Adults",PHASE2,INTERVENTIONAL,COMPLETED,University of Oxford,127,2023-01-04,2023-06-08,2023-09-18,2025-07-03,true,https://clinicaltrials.gov/study/NCT05252845,2026-08-31
dhappq,NCT05294406,"Intermittent Preventive Treatment With Dihydroartemisinin-piperaquine in Papua, Indonesia",PHASE4,INTERVENTIONAL,COMPLETED,Liverpool School of Tropical Medicine,2128,2022-02-07,2023-12-31,2023-12-31,2024-03-15,false,https://clinicaltrials.gov/study/NCT05294406,2026-08-31
dhappq,NCT05323721,"Effectiveness and Chemoprevention Efficacy of Implementing Seasonal Malaria Chemoprevention in Karamoja Region, Uganda",PHASE4,INTERVENTIONAL,UNKNOWN,Malaria Consortium,6805,2022-06-01,2022-11-01,2023-12-01,2023-11-01,false,https://clinicaltrials.gov/study/NCT05323721,2026-08-31
dhappq,NCT05340153,Efficacy and Safety of Artemether-Lumefantrine and Dihydroartemisinin-Piperaquine in Cameroon,PHASE4,INTERVENTIONAL,UNKNOWN,University of Yaounde 1,184,2022-04-11,2022-12-31,2022-12-31,2022-04-22,false,https://clinicaltrials.gov/study/NCT05340153,2026-08-31
dhappq,NCT05343312,"In Vivo Efficacy of Artemether-Lumefantrine, Amodiaquine-Artesunate, Dihydroartemisinin-Piperaquine, and Pironaridine-Artesunate in Mozambique",PHASE4,INTERVENTIONAL,COMPLETED,Centro de Investigacao em Saude de Manhica,870,2022-03-16,2023-09-30,2025-07-30,2025-08-27,false,https://clinicaltrials.gov/study/NCT05343312,2026-08-31
dhappq,NCT05426434,Sulfadoxine-pyrimethamine Plus Dihydroartemisinin-piperaquine for Intermittent Preventive Treatment in Pregnancy,PHASE3,INTERVENTIONAL,ACTIVE_NOT_RECRUITING,Menzies School of Health Research,1172,2022-08-31,2025-03-31,2025-12,2025-06-06,false,https://clinicaltrials.gov/study/NCT05426434,2026-08-31
dhappq,NCT05788094,ACT vs CQ With Tafenoquine for P. Vivax Mono-infection,PHASE4,INTERVENTIONAL,RECRUITING,Shoklo Malaria Research Unit,606,2023-06-26,2026-02-28,2026-08-31,2025-05-16,false,https://clinicaltrials.gov/study/NCT05788094,2026-08-31
dhappq,NCT05829187,Momordica Charantia and Dihydroartemisinin-piperaquined-primaquine for Uncomplicated Plasmodium Falciparum Malaria Patients in Southwest Sumba Regency,PHASE2,INTERVENTIONAL,COMPLETED,"Syamsudin Abdillah,Ph.D, Pharm D",36,2022-11-01,2022-12-31,2022-12-31,2023-05-16,false,https://clinicaltrials.gov/study/NCT05829187,2026-08-31
dhappq,NCT05874869,Dihydroartemisinin-piperaquine for Seasonal Malaria Chemoprophylaxis in Tanzania,NA,INTERVENTIONAL,COMPLETED,Richard Mwaiswelo,13800,2020-07-01,2021-06-30,2021-06-30,2023-05-25,false,https://clinicaltrials.gov/study/NCT05874869,2026-08-31
